9491 6     144.308889634054     105.125225609788     14.8191051229843
9492 6     147.175994014467     106.767332819765     14.8239649676902
9493 6     150.045165995425     108.409614035163      14.828958930258
9494 6     152.916647616691     110.051846408324     14.8338503744831
9495 6     155.790548008824     111.693838476551     14.8383969923194
9496 6     158.666852605971     113.335538339771     14.8422726699924
9497 6     161.545511283633     114.976799086221     14.8450923540433
9498 6     164.426572986493     116.617334385769     14.8465013525823
9499 6     167.310116975528     118.256895911128     14.8463151374262
9500 6     170.196252058921     119.895028144037     14.8445105123901
9501 6     18.7063510174559     30.8026294030259     14.8414125489964
9502 6      21.533894518074     32.4039142720348     14.8369739681842
9503 6     24.3613482375553     34.0086822225441      14.832068793402
9504 6      27.189332591557     35.6164137796409     14.8271416388846
9505 6     30.0181184107938     37.2267894577856     14.8225578169292
9506 6     32.8478444295579     38.8397057683041     14.8185221328055
9507 6     35.6786345887419     40.4549324502334     14.8150474492527
9508 6     38.5106090271542     42.0722933147759     14.8121621291108
9509 6     41.3437376480426     43.6917458326829     14.8098008840889
9510 6     44.1779549540679     45.3130907071921     14.8079145922867
9511 6     47.0133786738321     46.9360629237811     14.8064476553876
9512 6     49.8499451496173     48.5604865504077     14.8053906931998
9513 6     52.6875615992711     50.1862393718345     14.8045644707087
9514 6     55.5262919199803     51.8131309653034     14.8039028274579
9515 6     58.3662645759762      53.440643998939     14.8033084430081
9516 6     61.2075237851321     55.0683552120594     14.8026183603287
9517 6     64.0501553788196      56.695919468705     14.8016491875657
9518 6     66.8945284483541     58.3227631795964     14.8004475559448
9519 6     69.7410451877141     59.9480418213634     14.7991201645667
9520 6     72.5902232246665     61.5708943749481     14.7978473499033
9521 6     75.4427331747195     63.1901141547864     14.7972139551557
9522 6      78.299405647282     64.8045156387873     14.7979748270865
9523 6     81.1609804515277     66.4127612209374     14.8009418915509
9524 6     84.0279605540989     68.0135626049688     14.8066819384605
9525 6     86.9004095622511     69.6060596598968     14.8150474492529
9526 6     89.7778114890339     71.1903816577667     14.8250217562739
9527 6     92.6592107334904     72.7678782436691     14.8347084433778
9528 6     95.5430950136343     74.3411980231528     14.8418558935337
9529 6     98.4279269806106     75.9139133795329     14.8449108687938
9530 6     101.312055808912     77.4896734629541     14.8435097693023
9531 6     104.193935014046     79.0716530068657     14.8383969923194
9532 6      107.07229919031     80.6620566855126     14.8311562234267
9533 6     109.946434796078     82.2615858617027     14.8234069236766
9534 6     112.816266819654     83.8698345695682      14.816253606255
9535 6     115.682114774875     85.4857798113295     14.8103584559226
9536 6     118.544629234472     87.1081626615373     14.8059353025744
9537 6     121.404482058165     88.7356218770455     14.8028818046853
9538 6     124.262546379439     90.3670303967076      14.801073017702
9539 6      127.11951118717     92.0014156388849     14.8003451017841
9540 6     129.976048780635     93.6379901588156     14.8005736910003
9541 6      132.83268164144     95.2761435993073     14.8016397789809
9542 6     135.689778832856     96.9155049995851     14.8034907098708
9543 6      138.54776294933     98.5558172646222     14.8059978979335
9544 6     141.406922255772     100.196791547822     14.8091460813475
9545 6     144.267558770688     101.838179566901     14.8128334526954
9546 6     147.129860222309     103.479867407417       14.81695788835
9547 6     149.994012238478     105.121826597713     14.8214813385733
9548 6     152.860261536441     106.763913224907     14.8262553397514
9549 6     155.728695908673      108.40590013924     14.8311562234268
9550 6     158.599544570996     110.047717133252     14.8359286929829
9551 6     161.472885822511     111.689224902524     14.8402027589617
9552 6      164.34883068239     113.330122104049     14.8436255536432
9553 6     167.227521308334      114.97016697807     14.8458750969869
9554 6     170.109240715764     116.609006550541     14.8467331921146
9555 6      172.99422816074     118.245936859128     14.8462810583571
9556 6     175.882782598703     119.880118170765      14.844951614496
9557 6     15.8433801278563     25.8849740734756     14.8434524544437
9558 6     18.6744942600511     27.4817875175614     14.8376553215363
9559 6      21.504474193582     29.0833436128179     14.8317590798157
9560 6     24.3342689733941     30.6890982498963     14.8259596043329
9561 6       27.16443745751     32.2984351155638     14.8206326908624
9562 6     29.9954034855672      33.910854359042     14.8159741272372
9563 6     32.8273182892804     35.5260077804562     14.8121077423074
9564 6     35.6601556505275     37.1436825478019     14.8090499686451
9565 6     38.4940019978382      38.763567165562     14.8066819384603
9566 6     41.3289493542437     40.3855284559506     14.8048772719908
9567 6      44.164852910047     42.0093615935302     14.8036256546375
9568 6     47.0017486799578     43.6348177682802     14.8027569960727
9569 6     49.8396721833751     45.2615568346371     14.8021738485344
9570 6     52.6785964355747     46.8895401726019     14.8018605572557
9571 6     55.5184171097846       48.51852111945     14.8016579237967
9572 6     58.3592145072954     50.1481287195674     14.8014383330235
9573 6     61.2012177606479     51.7779257239385     14.8011627421915
9574 6     64.0444276079513     53.4075202022525     14.8006795855976
9575 6     66.8890114168914     55.0364487678234     14.7999570061605
9576 6     69.7353814522736     56.6641241008914     14.7990142078067
9577 6     72.5840768281678     58.2895813688831     14.7980752893525
9578 6     75.4356900743152     59.9118427688582     14.7975336777331
9579 6     78.2908988469192     61.5297622993578       14.79799096048
9580 6     81.1505253412999     63.1420645865359      14.800233165032
9581 6     84.0151465573271     64.7474455307355     14.8048772719906
9582 6     86.8850979388263     66.3448174210932     14.8121621291107
9583 6     89.7601517743475     67.9338123624263     14.8213947646486
9584 6     92.6395994652886     69.5151536680161     14.8310811861974
9585 6      95.522185896542     71.0908620237239     14.8391560768075
9586 6     98.4063890170484     72.6640857202733     14.8438111641529
9587 6     101.290606890276     74.2384654783849     14.8440667500354
9588 6     104.173229866514     75.8174463841873     14.8403352243413
9589 6     107.052892054011     77.4037782934456     14.8338503744831
9590 6      109.92851875692     78.9989131072378     14.8262553397517
9591 6     112.799758709328     80.6028507824691     14.8189402944325
9592 6     115.666620526137     82.2149008006816     14.8126714676598
9593 6     118.529720929357     83.8339430638931     14.8077540768051
9594 6     121.389645710579     85.4586723327667     14.8042209535066
9595 6      124.24721905401     87.0878851876694     14.8018934760813
9596 6     127.103103369737       88.72051730662     14.8005929006348
9597 6     129.958060163395      90.355663717232      14.800131152268
9598 6      132.81267115677     91.9926319231448     14.8004509015005
9599 6     135.667266759311     93.6309414997052     14.8014846288204
9600 6     138.522282220196     95.2703565781595     14.8030966274532
9601 6      141.37801517389     96.9105676650317     14.8052520804615
9602 6     144.234790561672     98.5512440133872     14.8079726228412
9603 6     147.092834184553      100.19233115639     14.8111765390279
9604 6     149.952435553467     101.833769607688     14.8148477704647
9605 6     152.813692333074     103.475377648145     14.8189402944327
9606 6     155.676861006464     105.117061102629     14.8234069236764
9607 6     158.542112765456     106.758694883939     14.8280906921685
9608 6     161.409635181381     108.400075191735     14.8327248123609
9609 6       164.2796510115     110.041039482845     14.8370843656112
9610 6     167.152325559388      111.68131076353     14.8407991810411
9611 6     170.028005703416     113.320531102135     14.8435394757624
9612 6     172.907156613303      114.95815871294     14.8453649702901
9613 6     175.790179912063     116.593362423917     14.8464489864216
9614 6     178.677678783165     118.225125949234     14.8473747580082
9615 6     181.570426344069     119.851811905552     14.8494412551991
9616 6     12.9624096429181     20.9738664104453     14.8545625376261
9617 6     15.8016762029009     22.5636368770017     14.8433989006484
9618 6     18.6372211466246      24.160305278588     14.8344239059088
9619 6     21.4709795794812     25.7626774822221     14.8267403369547
9620 6     24.3041171467177     27.3699300536934     14.8200544481426
9621 6     27.1373673021835     28.9812882638949     14.8144513707418
9622 6     29.9711076798293     30.5960428327642     14.8099249964899
9623 6     32.8056272620315     32.2137477184535     14.8064007919064
9624 6     35.6409046394619     33.8340872215096     14.8038605393483
9625 6     38.4769567011074     35.4566176104219     14.8021166523621
9626 6     41.3138267141082     37.0810902566061     14.8009418915508
9627 6     44.1515606426862     38.7073841827505     14.8002331650319
9628 6     46.9900469806411      40.335159206394     14.7999009713074
9629 6     49.8293516480244     41.9641550323107     14.7997926986545
9630 6     52.6695180686521      43.594206208451     14.7998202981685
9631 6     55.5104834220133     45.2251235666797     14.7999660047831
9632 6     58.3521748503437     46.8566105946555     14.8000887147178
9633 6     61.1948455475737     48.4882534903959     14.8000700520025
9634 6     64.0386001186057     50.1196615055035     14.7998831168563
9635 6     66.8835865879638     51.7505118906535     14.7995429437154
9636 6     69.7299514398442     53.3801667783822     14.7989726913306
9637 6     72.5782491720356     55.0079711030217     14.7983371996525
9638 6     75.4290617401136     56.6328996454158     14.7979441456561
9639 6     78.2830572715946     58.2539697263948     14.7982220637582
9640 6     81.1409766944429       59.86997579775     14.7999009713074
9641 6      84.003475528077     61.4795644399379     14.8036256546373
9642 6     86.8710206491117     63.0815298042606      14.809800884089
9643 6     89.7436880926157     64.6752407961722     14.8181447376312
9644 6      92.621036929647     66.2607595712288     14.8275342423886
9645 6     95.5021092059097     67.8394793309537     14.8361610603835
9646 6     98.3854913757762     69.4140927285255     14.8421248981598
9647 6     101.269600429401     70.9879419874363     14.8440666331434
9648 6     104.152793330288     72.5646320292861     14.8418199466808
9649 6     107.033635853293     74.1473500785722     14.8362610067746
9650 6     109.910847818718     75.7381184495099      14.828958930258
9651 6     112.783732140266     77.3377117152193     14.8214813385735
9652 6     115.652061365225     78.9457337448067     14.8148477704647
9653 6     118.516202440712     80.5611934423608     14.8095174516416
9654 6     121.376725446676     82.1829739313087     14.8055652825044
9655 6     124.234367220638     83.8097875759726     14.8028391439601
9656 6     127.089832091456     85.4404640001021      14.801102721245
9657 6     129.943847560907     87.0740353194946     14.8001972254294
9658 6     132.797004525045     88.7096948150321     14.7999640878242
9659 6     135.649802381043     90.3469206447177     14.8003638761052
9660 6     138.502578828981     91.9853877589006     14.8012791140327
9661 6     141.355638427355     93.6246953569616     14.8026549884267
9662 6     144.209296552243     95.2645479580322     14.8045205148288
9663 6     147.063794180649     96.9048690968158     14.8068278537708
9664 6     149.919394152595     98.5456208275165     14.8095174516409
9665 6     152.776337692613     100.186577476543     14.8126714676601
9666 6     155.634729231291     101.827589311685     14.8162536062548
9667 6     158.494741651236     103.468678135272     14.8202072171071
9668 6     161.356641630888     105.109627700363     14.8244144059475
9669 6      164.22062431088     106.750197223248     14.8287015258785
9670 6     167.086967114224     108.390212870146     14.8327841560074
9671 6     169.955943159283     110.029369348877     14.8364338373852
9672 6      172.82810724488     111.667188979951     14.8395562295012
9673 6     175.704066093778     113.302967052574     14.8423362260152
9674 6     178.584365524289     114.935686638451     14.8452685739335
9675 6     181.470043366107     116.563974833587      14.849329888147
9676 6     184.362027279085     118.185541449402     14.8565015005208
9677 6     187.261094450705     119.797305783271     14.8692353833454
9678 6     10.0477637407075      16.076986778009     14.8897771209111
9679 6     12.9027969955871     17.6540182484567     14.8651327794286
9680 6     15.7502124356081     19.2421190980541     14.8467721645171
9681 6     18.5925224993307     20.8388735464137     14.8332707227236
9682 6     21.4318063642125     22.4424468528294     14.8232348781527
9683 6     24.2696264227417     24.0515847105869     14.8155406532717
9684 6     27.1069255584242     25.6652456072603     14.8096203675886
9685 6      29.944262585869      27.282614218142     14.8052408156351
9686 6     32.7818975772443     28.9030731137157     14.8021228145739
9687 6     35.6200075900786      30.526107215002     14.8000584090654
9688 6     38.4586502034571     32.1513422687857     14.7988384000161
9689 6     41.2977291220991     33.7783830011046     14.7982262293253
9690 6     44.1373956458967     35.4070165723755     14.7979748270865
9691 6     46.9776686291524      37.037026136871     14.7979909604801
9692 6     49.8185090025287     38.6681314199156     14.7982220637582
9693 6     52.6599433203054      40.300088183717     14.7985332748852
9694 6     55.5020558952128     41.9327762866937     14.7988246709119
9695 6     58.3448013837396     43.5659272962305     14.7991339303281
9696 6      61.188190961499      45.199175456886     14.7993200080635
9697 6     64.0324823864864     46.8322502137088     14.7993474591982
9698 6     66.8778446456796     48.4647375826128       14.79919499858
9699 6     69.7244376948247     50.0962164616108     14.7988985254799
9700 6     72.5725315952642     51.7260409771818     14.7985419615991
9701 6     75.4227220951535     53.3533657060504     14.7982844180297
9702 6     78.2756561280361      54.977237042115     14.7985332748849
9703 6     81.1320761286543      56.596567913754     14.7997926986546
9704 6     83.9927139831932     58.2100125479307     14.8027569960727
9705 6     86.8580378457198     59.8163531801433     14.8079145922868
9706 6      89.728321785508     61.4146608513603     14.8152930995481
9707 6     92.6034869452441     63.0046132304399     14.8241846371582
9708 6      95.482859676937     64.5869069112459     14.8330212742725
9709 6     98.3651536872363     66.1635527666243     14.8399855642988
9710 6     101.248924948141     67.7377099062032     14.8434758427995
9711 6     104.132495317279      69.312910604018      14.842790434146
9712 6     107.014343621617     70.8925466973683     14.8383496955029
9713 6     109.893056687884     72.4792815760694     14.8315455357552
9714 6     112.767691061889     74.0744832338729     14.8239649676901
9715 6     115.637786519125     75.6782629040654     14.8169578883498
9716 6     118.503389447253     77.2899655402801     14.8111765390276
9717 6     121.364935106775     78.9085471889601     14.8068278537706
9718 6     124.223103849134     80.5327099493733     14.8037293928552
9719 6     127.078676491401     82.1612540927489     14.8016704992534
9720 6     129.932281282079     83.7930458971693     14.8004508233256
9721 6     132.784562294596     85.4272823763666     14.7998590461208
9722 6     135.636100479499     87.0633460808271     14.7998364386535
9723 6     138.487215421685     88.7007672468113     14.8002461936521
9724 6     141.338295463645     90.3391372116512     14.8010345214822
9725 6     144.189583150015     91.9780783230985     14.8021986989152
9726 6     147.041276019868     93.6175409774238     14.8037293928555
9727 6     149.893635752403     95.2574449917682     14.8055652825043
9728 6     152.746919220745     96.8975386621633     14.8077540768053
9729 6     155.601254884171     98.5377195581991     14.8103584559225
9730 6      158.45669995167     100.177946215444     14.8132991350793
9731 6     161.313583872514      101.81808047595     14.8165988801381
9732 6     164.172043674755     103.457868998878      14.820155237942
9733 6     167.032374933915     105.097182206357     14.8238241267064
9734 6     169.894803126737     106.735738932527     14.8273974565517
9735 6     172.759832036291     108.373101008161     14.8308241796706
9736 6     175.628060112638     110.008699513962     14.8342881287797
9737 6     178.500168540911     111.641725679103     14.8382689640087
9738 6     181.377079132503     113.270818461833     14.8435982106422
9739 6     184.260100231301     114.894064493085     14.8520475659763
9740 6     187.150366181118     116.508610697657     14.8661723291581
9741 6     190.048391075553     118.110666807427     14.8885975141857
9742 6     192.953757828602      119.69593706587     14.9207102551106
9743 6     7.08285656661268     11.2100512005887     14.9605426137712
9744 6     9.96032185350389     12.7650515193975     14.9186776687971
9745 6     12.8275860287894       14.33652833567     14.8829061361128
9746 6     15.6860461439219     15.9220497090908     14.8555968172106
9747 6     18.5377446986153     17.5185383779576     14.8361540173752
9748 6     21.3848107638035     19.1233849720673      14.822759971137
9749 6     24.2289987192829     20.7345867453406     14.8135764627074
9750 6     27.0715898381829     22.3507472841208     14.8071766919189
9751 6     29.9134315464713      23.970847487495     14.8028384025574
9752 6     32.7549183017653     25.5940897098622     14.8000199002395
9753 6     35.5963755808224     27.2198671389992     14.7982855472606
9754 6     38.4379582571255     28.8477201937955     14.7973921037171
9755 6     41.2796836391201     30.4772416584719     14.7970316032685
9756 6     44.1216132691947     32.1081370396445     14.7970384231462
9757 6     46.9638445792303     33.7402663828449     14.7972139551556
9758 6     49.8064324301459     35.3733025719376      14.797533677733
9759 6     52.6493946397121     37.0070338278551     14.7979441456562
9760 6     55.4927241662558      38.641310503952     14.7982844180297
9761 6     58.3365629130521     40.2759615364318     14.7985961447203
9762 6     61.1809369393044     41.9106912086539     14.7988506744234
9763 6     64.0258738907434     43.5451542613559     14.7990009201244
9764 6     66.8716212290796     45.1791339504299      14.798986274165
9765 6     69.7184814274038     46.8122070528856     14.7988511200664
9766 6     72.5666168791603     48.4438080911484     14.7986879616494
9767 6     75.4164520422056     50.0732035908185     14.7985961447206
9768 6     78.2685492142173     51.6995513003414     14.7988246709121
9769 6     81.1236586463463     53.3218860544445     14.7998202981686
9770 6     83.9825495882788     54.9389291667969     14.8021738485342
9771 6     86.8458611550398     56.5493181000395     14.8064476553874
9772 6     89.7139702585948     58.1520481913299     14.8128515600262
9773 6     92.5869208971334     59.7465100810339     14.8210276474207
9774 6     95.4643481524134     61.3327419895866     14.8298692300475
9775 6     98.3453412117068     62.9122034214914     14.8375549540698
9776 6     101.228484759238     64.4874682638441     14.8423885173065
9777 6     104.112166405399     66.0618978542944     14.8432234577253
9778 6     106.994810100744     67.6391330282737     14.8400958135988
9779 6     109.874932530431     69.2222251396575     14.8339822362525
9780 6     112.751353120432     70.8131179744265     14.8264843780828
9781 6     115.623349811674      72.412551610122     14.8191051229846
9782 6     118.490680619906     74.0202810539304     14.8128334526958
9783 6      121.35363441436     75.6353707292422     14.8079726228413
9784 6     124.212743697529     77.2566402971095     14.8045205148287
9785 6     127.068766591262     78.8828028074527     14.8021986989153
9786 6     129.922446395349     80.5126810397806     14.8007416832063
9787 6     132.774391560188     82.1453400326154     14.7999260785642
9788 6     135.625131997972      83.780088248058     14.7996248932008
9789 6     138.475085107677     85.4164407838341     14.7997170060555
9790 6     141.324718096877     87.0538088371859     14.8000889280503
9791 6     144.174259202242     88.6917800023276     14.8007416832063
9792 6     147.023850298082     90.3302704551809     14.8016704992534
9793 6     149.873676808924     91.9692477982696     14.8028391439599
9794 6      152.72401365125     93.6084065142759     14.8042209535067
9795 6     155.575022417316     95.2475178923844     14.8059353025741
9796 6     158.426713262728     96.8866562000084     14.8079086708398
9797 6     161.279319556786     98.5257085652869     14.8101558625217
9798 6     164.133051830987     100.164368532351     14.8127338326823
9799 6     166.988056046194      101.80249404168      14.815531014949
9800 6     169.844572467218     103.439934863032       14.81839945262
9801 6     172.703050028881     105.076206755233     14.8214443510069
9802 6     175.563885005518       106.7109201971     14.8248453907747
9803 6      178.42772056223     108.343283027942     14.8289604981099
9804 6     181.295487945047     109.972183478507     14.8345678301466
9805 6     184.168425163876     111.596074603907     14.8432368174119
9806 6     187.047898142328     113.212487270841     14.8573244244041
9807 6     189.935116896965     114.817959093176     14.8797270922946
9808 6     192.830413863601     116.408290645663      14.912583099913
9809 6     195.732999152588     117.979361937898     14.9552288425816
9810 6     198.640703117827     119.529109984997     15.0025801105424
9811 6     4.06556744106311     6.38639495663878     15.0458678290254
9812 6     6.96378166381861     7.91494683995529      15.001935551807
9813 6     9.85395821332368     9.46028795154716     14.9529123454213
9814 6     12.7348258772435     11.0245468072111     14.9073982918378
9815 6     15.6065440172733     12.6059580221867     14.8708408877172
9816 6     18.4701529962533      14.201094251542     14.8444601010958
9817 6     21.3273294597836     15.8066469372451      14.826771367344
9818 6     24.1798769713563     17.4196802758805     14.8153765478564
9819 6     27.0293184320578     19.0382503930331     14.8081096257968
9820 6     29.8768035271207     20.6610211134055      14.803489766174
9821 6     32.7231165889897     22.2870222269531      14.800662342433
9822 6      35.568691196648     23.9154310709185     14.7990301821835
9823 6     38.4137649336855     25.5457413310571     14.7981420038441
9824 6     41.2585462758907     27.1775846200449     14.7976792691326
9825 6     44.1032151773812      28.810678958399     14.7975902455055
9826 6     46.9477921558208      30.444727547092     14.7976907331621
9827 6     49.7923850179075     32.0795301914701     14.7978473499033
9828 6     52.6371586371767     33.7148637589932     14.7980752893525
9829 6     55.4820303207989     35.3506219936687     14.7983371996524
9830 6     58.3271239716075     36.9866354898565     14.7985419615995
9831 6     61.1725783901013     38.6226296384714     14.7986879616494
9832 6     64.0184742372331     40.2583765775623     14.7988163163426
9833 6     66.8648212437471     41.8936641774073     14.7989049622471
9834 6     69.7119825734462     43.5281623646613     14.7988762808789
9835 6     72.5602673590102     45.1613165214617     14.7988163163426
9836 6     75.4099824535439     46.7925385901077     14.7988506744235
9837 6     78.2615267324289     48.4210859860153     14.7991339303282
9838 6      81.115591833365     50.0460792080485     14.7999660047831
9839 6     83.9729623897937     51.6663569759892     14.8018605572557
9840 6     86.8343700443139     53.2805676591733     14.8053906931997
9841 6       89.70038307237     54.8875421719029     14.8108490864933
9842 6     92.5711973112965     56.4864270378757     14.8182042311948
9843 6     95.4466502313167     58.0769448557052     14.8267198229254
9844 6     98.3260375294113     59.6597216052559     14.8348591892006
9845 6     101.208265166721     61.2368404413896     14.8408355910535
9846 6     104.091846433923     62.8114015878098     14.8432257266494
9847 6     106.975069992905     64.3868997138107     14.8414832918444
9848 6     109.856429698972     65.9667644486916     14.8362706934047
9849 6     112.734570947514      67.553601666337     14.8290266482651
9850 6     115.608532970908      69.148706778578     14.8214014301079
9851 6     118.477821465426     70.7522388723984     14.8145668555342
9852 6     121.342482599354      72.363591170558     14.8091460813473
9853 6     124.202889505315     73.9816688446945     14.8052520804616
9854 6     127.059726770962     75.6052261677762     14.8026549884264
9855 6     129.913775072267     77.2329857932815     14.8010345214824
9856 6     132.765741587713      78.863891635977     14.8000889280503
9857 6     135.616152514747     80.4972139153733     14.7996162304441
9858 6     138.465425649136      82.132320058122     14.7994993703706
9859 6     141.314011219884     83.7686194234499     14.7996162304442
9860 6     144.162210783336      85.405593542961     14.7999260785643
9861 6     147.010221059058     87.0430803118827     14.8004508233254
9862 6     149.858151582164     88.6810044684624     14.8011027212449
9863 6     152.706166700053     90.3190689782357     14.8018934760816
9864 6     155.554517029723     91.9570830882273     14.8028818046853
9865 6     158.403191182483     93.5949576058978     14.8040752877678
9866 6     161.252316832079     95.2326136918163       14.80541332043
9867 6     164.102123551707     96.8698845897153     14.8070251342635
9868 6     166.952658978878     98.5065364124737     14.8089063205672
9869 6     169.804137870238     100.142299614209     14.8110004291911
9870 6     172.656904403395     101.776908825119     14.8133773442689
9871 6     175.511226816843     103.409965386031     14.8162516688358
9872 6     178.367585867034     105.040862492793     14.8200205199198
9873 6     181.226719134769     106.668591573806      14.825299935174
9874 6     184.089687143024     108.291896453473     14.8332944085593
9875 6      186.95790302275     109.908896780649     14.8460808920273
9876 6     189.832869866052     111.516645373495     14.8664162479772
9877 6     192.715691768392     113.111371783096     14.8969406251455
9878 6     195.606811453421     114.688877369357     14.9384236351328
9879 6     198.505385286297     116.245822958142     14.9876873221182
9880 6     201.409379426955     117.782452524335     15.0367604087493
9881 6     204.316343256818     119.303666666998     15.0760353768162
9882 6     1.01795713069227     1.59459565650567     15.0975882491918
9883 6      3.9251823080295     3.10747910624545     15.0759490817402
9884 6     6.83024177413958     4.62866420046924     15.0362444028674
9885 6     9.73092198774437     6.16488791589133     14.9859538764189
9886 6     12.6247812103374     7.72077781123454     14.9348877458356
9887 6     15.5103953740917     9.29644878463774     14.8910691615512
9888 6     18.3874633198125     10.8887573643048     14.8581507789537
9889 6      21.256688451268     12.4937603096419     14.8358111848853
9890 6     24.1195037476196     14.1079211360787     14.8216698282621
9891 6     26.9774913507377     15.7284457774385     14.8130351250196
9892 6     29.8320641193874     17.3535280235247     14.8077632832964
9893 6     32.6843112882617      18.981967445765     14.8045202332794
9894 6     35.5349668579429      20.612819861658     14.8025646763324
9895 6     38.3844024609689     22.2454260954725      14.801336652465
9896 6     41.2329295128492     23.8793757503611     14.8005175813585
9897 6     44.0808926954688      25.514393404032     14.7998899338733
9898 6      46.928404233191     27.1502856089003     14.7995165347936
9899 6     49.7754825698005     28.7867168076011      14.799307614131
9900 6     52.6224055743834     30.4234959083576     14.7991201645667
9901 6     55.4691936119712     32.0605498298215     14.7990142078067
9902 6     58.3158990844225     33.6978259623692     14.7989726913306
9903 6     61.1626403560224     35.3350260774982     14.7988985254799
9904 6     64.0096540639558     36.9718725029627     14.7988511200663
9905 6     66.8569696181002      38.608266674452     14.7988762808789
9906 6     69.7047276463369      40.244043270402     14.7988692616533
9907 6     72.5532944597123     41.8786639059124     14.7989049622472
9908 6     75.4030005030115     43.5115193916463     14.7990009201242
9909 6     78.2542663413608     45.1420142984917     14.7993200080633
9910 6     81.1076553313712     46.7693587274095     14.8000887147179
9911 6     83.9637909349402     48.3925096565078      14.801657923797
9912 6     86.8235050631168     50.0102433168625     14.8045644707086
9913 6      89.687536686878     51.6212300841815     14.8092524278574
9914 6     92.5562406519073     53.2244272753055     14.8157801235036
9915 6     95.4296652205132     54.8192473777293     14.8237309942478
9916 6     98.3073892721108     56.4058456106692     14.8319891216246
9917 6     101.188422841066     57.9855801995518     14.8388681349366
9918 6     104.071530729683     59.5610409213122     14.8426720109498
9919 6     106.955110598233      61.135630770523      14.842479002105
9920 6     109.837533985787     62.7129361280819     14.8383963251355
9921 6     112.717234813286     64.2960150317474     14.8316039640864
9922 6     115.593156894746      65.886823687557     14.8237964182928
9923 6     118.464521399924     67.4860416074284     14.8164547275229
9924 6     121.331125105258     69.0933847454454     14.8104165846303
9925 6     124.193187668783     70.7079737193134     14.8059978979336
9926 6     127.051220450961     72.3286371038079     14.8030966274531
9927 6     129.905938594687     73.9540578761044     14.8012791140331
9928 6     132.758185103596     75.5830630311416      14.800246193652
9929 6     135.608560411859     77.2147211025441     14.7997170060558
9930 6     138.457522118692     78.8484161289159     14.7994993703707
9931 6     141.305418110194     80.4835234353754     14.7994993703711
9932 6     144.152574047808     82.1194057965216     14.7996248932003
9933 6     146.999370859576     83.7558142567118     14.7998590461215
9934 6     149.845858108927     85.3925689094278     14.8001972254289
9935 6     152.692125432235     87.0294845510709     14.8005929006351
9936 6     155.538326091064     88.6662225205227     14.8010730177015
9937 6     158.384599613763      90.302737963301      14.801669046995
9938 6     161.230983899586     91.9389029523252     14.8023732373929
9939 6     164.077548352079     93.5744843876239     14.8032405461633
9940 6     166.924474949637     95.2093205193939     14.8043970086148
9941 6     169.771828229181     96.8431317724602     14.8058374092063
9942 6     172.619783861634     98.4756201561442     14.8076158847294
9943 6     175.468648793073     100.106497055044     14.8099943009462
9944 6     178.318620970746     101.735226029596     14.8133201041403
9945 6     181.170264677148     103.360916862416     14.8180996220574
9946 6     184.024322878161     104.982609901209     14.8251391543952
9947 6     186.882024688864     106.598899246029     14.8359723551899
9948 6     189.744840748221      108.20743725623     14.8529746059858
9949 6     192.614426388388     109.805244272765      14.878702186156
9950 6     195.492102950789     111.388517124939     14.9150463078202
9951 6     198.378420410189     112.953470111992     14.9609617470811
9952 6     201.272891057655     114.498480377766     15.0108638609354
9953 6     204.173936778565     116.026019215247     15.0558101279346
9954 6     207.079005494253     117.542122065548     15.0866629636648
9955 6     6.68881363734086     1.34945468343066     15.0555948514303
9956 6     9.59631645372186     2.87872393679493      15.010086840362
9957 6     12.5005164842264     4.42668061042329     14.9591084944983
9958 6     15.3987434116906     5.99560791408768      14.912045649484
9959 6      18.289194895613     7.58358386531417     14.8748326508882
9960 6     21.1713320996736      9.1866047776951     14.8486816337393
9961 6     24.0457607948118      10.800618944233     14.8318847163737
9962 6     26.9137406131398     12.4221909608762        14.8217415835
9963 6     29.7768130866734     14.0489309324105     14.8155819261503
9964 6     32.6362671122885     15.6792947208255     14.8116471219611
9965 6     35.4930852450929     17.3121366719659     14.8089996838238
9966 6     38.3478704843397     18.9466978091351     14.8071222537318
9967 6     41.2010628459788     20.5825049251687     14.8055777771499
9968 6     44.0530628864494     22.2192480846313     14.8041527133198
9969 6     46.9041443666638     23.8567088622421     14.8029290859554
9970 6     49.7544197341125      25.494613447302     14.8019719048256
9971 6     52.6040198520999     27.1327162819111     14.8011461286722
9972 6     55.4531965360628      28.770979420657     14.8004475559449
9973 6     58.3019868172124     30.4093587371439     14.7999570061604
9974 6     61.1504040425374     32.0476291360659     14.7995429437153
9975 6     63.9988390355447     33.6855436222012       14.79919499858
9976 6     66.8473669560817     35.3229558014189      14.798986274165
9977 6     69.6960672355514     36.9598017278867      14.798904962247
9978 6      72.545230747464     38.5957007720934     14.7988762808788
9979 6      75.395194753849     40.2300400593575     14.7989862741648
9980 6      78.246404854555     41.8622482902757     14.7993474591981
9981 6     81.0993641803723     43.4917122411447     14.8000700520024
9982 6     83.9546738160864     45.1175031431992     14.8014383330234
9983 6     86.8130693519097     46.7383849479016     14.8039028274582
9984 6     89.6752826610513     48.3531357267293     14.8078794142038
9985 6     92.5419474255943     49.9605561089192     14.8136488548582
9986 6     95.4133312372001     51.5596969915435     14.8209891171939
9987 6     98.2892469107896     53.1503673649351     14.8291155429044
9988 6     101.168944161166       54.73330482981     14.8365810575652
