8143 5     86.3948928822911     4.10984136649563     18.1198833587383
8144 5      89.280016635705     5.74967304028753     18.1130879758331
8145 5     92.1652722015185     7.38692485895069     18.1059972800789
8146 5     95.0506708273499     9.02071265673344     18.0994219415659
8147 5     97.9363775224229     10.6499144171364      18.094360609166
8148 5     100.822751888822     12.2731266562066     18.0918570513062
8149 5     103.710391865102     13.8887382265755     18.0929130020219
8150 5     106.600148992226     15.4950790111945     18.0981341888225
8151 5     109.493047348618      17.090691818059     18.1073205510204
8152 5     112.389779159191     18.6748203791265      18.118887075327
8153 5     115.290158471274     20.2478369351042     18.1299866632796
8154 5     118.192486338315     21.8114447516078     18.1373622590469
8155 5      121.09358929736     23.3686727274371     18.1387985059512
8156 5     123.989420935949     24.9234751002042     18.1345349025051
8157 5     126.876522606659     26.4800284906069       18.12721395935
8158 5     129.752923620996      28.041841705699     18.1203982895289
8159 5     132.618539696241     29.6111007928046     18.1168948969602
8160 5     135.474664757965     31.1883361298449     18.1175544708976
8161 5     138.323180257633     32.7727936343736     18.1214378777705
8162 5     141.165809328603     34.3630586037494     18.1267581636066
8163 5     144.003922767765     35.9576334165753     18.1317544235337
8164 5     146.838505614898     37.5552717334168     18.1353451394892
8165 5     149.670352561835     39.1550840857805     18.1370925552961
8166 5     152.500093890876     40.7565409332038     18.1370586086868
8167 5     155.328269553081     42.3593420478356     18.1356190579856
8168 5     158.155422084352     43.9633956760136     18.1331846127576
8169 5     86.3137728559378    0.822824087845532     18.1298386925133
8170 5     89.1995889058224     2.46438792952706     18.1249206896054
8171 5     92.0863538377388     4.10391961142104     18.1187977415257
8172 5      94.973911813888     5.74054097050972     18.1121060508844
8173 5     97.8622558303726     7.37317668986027     18.1057569074353
8174 5     100.751499621964     9.00042893376156     18.1008757344629
8175 5     103.641961197337     10.6206458859662     18.0987600672559
8176 5     106.534162967129     12.2319748041477     18.1006485823821
8177 5     109.428957660732     13.8326001273099     18.1072072326198
8178 5     112.327174791833     15.4212237691289      18.117880571442
8179 5     115.229163549599     16.9974914242349     18.1304691089828
8180 5     118.134046059472     18.5624398120623     18.1414489465873
8181 5     121.039280618823     20.1185273922013     18.1473479771339
8182 5     123.940929119615     21.6694372229465     18.1466808224935
8183 5     126.834809086112     23.2195266526939     18.1407526558851
8184 5     129.717892571395     24.7729408453103     18.1330201990295
8185 5     132.589150915832     26.3328496826224     18.1270704161504
8186 5     135.449404251543     27.9009099878916     18.1249559389133
8187 5     138.300554272471     29.4771061773216     18.1265009182089
8188 5     141.144739394749     31.0603848475069     18.1301550922657
8189 5      143.98366969504     32.6493519150566      18.133973072487
8190 5     146.818625651817     34.2426744646761     18.1365461264112
8191 5     149.650596789652     35.8393108761173     18.1372644250099
8192 5     152.480373863749      37.438571393299     18.1361238778796
8193 5      155.30859097409     39.0400995310228     18.1334794236813
8194 5     92.0022159214921    0.817306828749713     18.1296572600798
8195 5      94.889975491583     2.45622349180407     18.1245099484592
8196 5     97.7792519189012     4.09187725453062     18.1186692774776
8197 5      100.67000136353     5.72291950094648     18.1131120133391
8198 5     103.562345179757     7.34765645717835     18.1091961919117
8199 5     106.456501090152     8.96410069945801      18.108524390217
8200 5     109.353013152708     10.5701541813349     18.1125149704131
8201 5     112.252656948592     12.1639391184283     18.1217206459962
8202 5     115.156043066901     13.7444260437378     18.1349324761671
8203 5     118.063035055962     15.3118748695769     18.1489570741555
8204 5     120.971892236277       16.86806451284     18.1595925680991
8205 5     123.879177970352     18.4162886216368     18.1635028728783
8206 5     126.780383466551     19.9607854726758     18.1601560860667
8207 5     129.671457022723     21.5061761317268      18.152051728693
8208 5     132.550133048269     23.0564946710454     18.1431898005731
8209 5     135.416361081348     24.6145456790885     18.1369413214292
8210 5     138.271758816913      26.181464285357     18.1344536393404
8211 5       141.1186640018     27.7568929045265     18.1348258428151
8212 5     143.959270879329     29.3396650461017      18.136213906187
8213 5     146.795261928022      30.928429786024     18.1369405001443
8214 5     149.627881208798     32.5219643870719     18.1360944793671
8215 5      152.45814416256     34.1193827826541     18.1335711089957
8216 5     97.6907422947212    0.805796491119099     18.1297367234196
8217 5     100.580923839226     2.43992699831646     18.1253098299533
8218 5     103.473313057439     4.06865729141086     18.1214827476497
8219 5     106.367960267545     5.68994508992967     18.1198828732725
8220 5     109.265121266536     7.30144444635497     18.1224791023423
8221 5     112.165414823335     8.90082399536149     18.1306534328111
8222 5     115.069513605249     10.4863136130718     18.1443364307914
8223 5     117.977811780937     12.0573649850936     18.1611913141495
8224 5     120.889385144458      13.615026311597     18.1767578639718
8225 5     123.801567354929     15.1620066128835     18.1862575439396
8226 5     126.710031336108     16.7023364304844     18.1869787977297
8227 5     129.610038731333     18.2407333878549     18.1796705874355
8228 5     132.497954283849     19.7818840716262     18.1679830131945
8229 5     135.372369407665     21.3296839064989     18.1563481621022
8230 5     138.234164090902     22.8865851367544     18.1477097134359
8231 5     141.085577741445     24.4532786148483     18.1425378277602
8232 5     143.929176927687     26.0291967877935     18.1395782621299
8233 5     146.767180006002     27.6130912265094     18.1371405857161
8234 5       149.6012173018     29.2035619709108     18.1340034916383
8235 5     103.378510390407    0.783393945253025     18.1318469905747
8236 5     106.271405610167     2.40866980601908     18.1311325142652
8237 5     109.167285612988     4.02504949401672     18.1339757383365
8238 5     112.066549525006     5.62985727094471      18.142390360119
8239 5     114.969950827641     7.22068635548488     18.1573127281273
8240 5     117.878158059329     8.79612966798697     18.1773542648974
8241 5     120.790966764259     10.3564325932795     18.1983521469937
8242 5     123.706628031616     11.9036725668157     18.2145465118762
8243 5     126.621409259348     13.4415219039162     18.2211382831655
8244 5     129.530370753673     14.9746354604452     18.2165846984981
8245 5     132.428820501121     16.5079940316075     18.2032274811353
8246 5     135.313704935048     18.0462327667634     18.1858192847746
8247 5     138.184466538649     19.5930116109988     18.1691343161655
8248 5     141.042782001936     21.1504484836263     18.1557930363573
8249 5     143.891289463603     22.7189095719611     18.1459668493174
8250 5     146.732725302219     24.2975302564214     18.1384486357963
8251 5     109.063538614948    0.740623766274803     18.1428677583353
8252 5       111.9594461635     2.34998976872878     18.1528179631243
8253 5     114.859955021421     3.94577821243239     18.1699644954502
8254 5     117.765960458645      5.5257728525313     18.1938887127275
8255 5      120.67794447353     7.08936526100334     18.2210092362193
8256 5     123.594929034251     8.63802564376716     18.2450656228258
8257 5     126.514030349482     10.1750685773422     18.2595090246833
8258 5     129.430692039232     11.7049855097237     18.2603958704734
8259 5     132.339723653966     13.2326883835896     18.2479210299836
8260 5     135.236636867662     14.7631042899917      18.226124332319
8261 5     138.118968868056     16.3007493818588     18.2008816776331
8262 5      140.98695214864     17.8491097234086     18.1772803174243
8263 5     143.842867643414     19.4098591956819     18.1579053698983
8264 5     114.744234747628    0.661369182576688     18.1776312344331
8265 5     117.645476729094     2.24542350325361     18.2056247741148
8266 5      120.55401132812     3.81236215852768     18.2390882125711
8267 5      123.46966032996     5.36299394021187     18.2716970198589
8268 5     126.390328701508     6.90038842376131     18.2956502556538
8269 5     129.312107630092     8.42894195104989     18.3047833651628
8270 5     132.230008370277      9.9534005064867     18.2968701942185
8271 5     135.138819829762     11.4785166753941     18.2741791391132
8272 5     138.034317626769     13.0090582016229     18.2423444084414
8273 5     140.914627436021     14.5494668137692     18.2083287435412
8274 5     120.424765154888    0.525893006181649     18.2471022702298
8275 5     123.336096613783     2.07867785481763     18.2877242915167
8276 5     126.255273481776     3.61701481271656     18.3216854647496
8277 5     129.178915784761     5.14535381940439     18.3410632508398
8278 5     132.102493097268     6.66846917226159     18.3413677649645
8279 5      135.02093101031     8.19075965138514     18.3225345338367
8280 5     137.929112047677     9.71670196814685     18.2886989468886
8281 5     126.115093851042    0.326531146087808     18.3314498829214
8282 5     129.037288392904     1.85533163685988     18.3614616147801
8283 5     131.962898461675     3.37816167968805     18.3722756018683
8284 5     134.887256146031     4.89932542760909     18.3616120120451
8285 5     131.817805842593   0.0843268080158141     18.3833009407505
8286 6     67.7316074212938     114.125882885981     15.0950235221224
8287 6     70.6402237220027     115.636472184513     15.0840940043393
8288 6     64.6827294671555     109.338150610643     15.0530246181884
8289 6     67.5873640701445     110.851819572732     15.0733414652279
8290 6     70.4952683254436       112.3631914671     15.0734896899151
8291 6     73.4053546637251     113.878008955458     15.0533278438739
8292 6     76.3168532757297     115.402949749865     15.0167232077727
8293 6     61.6631662220314     104.524158152406     14.9712852655863
8294 6     64.5530701609231     106.055407119504     15.0075809011347
8295 6     67.4516686448662     107.575415717277     15.0336491621743
8296 6     70.3565840489639     109.090087224348     15.0433975436018
8297 6     73.2659269053142     110.605746684569     15.0344793184994
8298 6     76.1785602281643     112.129152776664     15.0087562138447
8299 6     79.0931412419346     113.667105783321     14.9721141130252
8300 6     82.0071868981296       115.2244732361      14.932670553937
8301 6     58.6950488988115     99.6680259133758       14.89765828561
8302 6     61.5624930542908     101.224495930196     14.9261028154741
8303 6       64.44159727164      102.76630775421     14.9567800827433
8304 6     67.3317078250812     104.295317266965      14.983525227218
8305 6     70.2309702114898     105.816122094311     14.9995831000877
8306 6     73.1372617899039     107.334995294051     15.0005339566378
8307 6     76.0487646084505      108.85898453227     14.9859100765725
8308 6     78.9638708572503      110.39502337948     14.9595223266117
8309 6     81.8803803873906     111.948525312904     14.9280346134641
8310 6     84.7953483688733     113.521769788337       14.89830876933
8311 6     87.7058679186052     115.113530563649     14.8748078121525
8312 6     55.7778060482266     94.7791270269139     14.8586702744969
8313 6      58.625243302994     96.3549953524947     14.8709494665865
8314 6     61.4825371252105     97.9197797198876     14.8881715169909
8315 6     64.3514510616459     99.4718886473747     14.9098575244924
8316 6     67.2324033265246     101.011319998061     14.9325916034541
8317 6     70.1243381374153     102.540682575077     14.9506953559989
8318 6     73.0253853251003     104.065179888812     14.9586895514496
8319 6      75.933473839893       105.5916857462     14.9538728071881
8320 6     78.8465632667881     107.127361247021     14.9375336192018
8321 6     81.7624098345679     108.678148378129     14.9145221680249
8322 6     84.6783475815666     110.247294147977      14.890889414134
8323 6     87.5915853261563     111.834745634809     14.8713582575819
8324 6     90.5000756444583     113.437944753449     14.8579052304572
8325 6      93.402808554987     115.053254555326     14.8500593560983
8326 6     52.8955876211668     89.8734120357664     14.8460091169853
8327 6      55.730495404389     91.4609821302387     14.8487030736909
8328 6     58.5714837223127     93.0414686852878      14.852830348022
8329 6     61.4211781042284     94.6132836077907     14.8603534564824
8330 6     64.2818171033902     96.1746935912034     14.8725945804403
8331 6     67.1544516917132     97.7246161703475     14.8887698619149
8332 6     70.0388383002349     99.2638843520024       14.90530792188
8333 6     72.9335305868664     100.796018983663     14.9170099445795
8334 6     75.8365229578962     102.326938548363     14.9196527529204
8335 6     78.7456084339797      103.86363191113     14.9121144126568
8336 6      81.658439951893     105.412579769051     14.8969874248035
8337 6     84.5724576791865     106.978015181473      14.879094930078
8338 6     87.4851709202531     108.561079505383     14.8631586581016
8339 6     90.3945545690306     110.160208607119     14.8519001777044
8340 6     93.2994777720934     111.772269223246     14.8457187507335
8341 6     96.1996233248692     113.393842581201     14.8434106790865
8342 6     99.0952072558047     115.022038536954     14.8432530757503
8343 6     50.0326347818698     84.9595321675908     14.8437608973624
8344 6     52.8613990653129     86.5544243393592     14.8438850591402
8345 6     55.6932482362664     88.1446968152046     14.8427256916106
8346 6      58.530286307061     89.7294781981175     14.8414075560713
8347 6     61.3748988078538      91.307501911884     14.8418982487322
8348 6     64.2293942988844      92.877180399066     14.8463402113751
8349 6     67.0952772603084     94.4369647377349     14.8557333694981
8350 6     69.9728388735153     95.9864831871799     14.8686618642059
8351 6     72.8611374116425      97.527524084939     14.8812597131932
8352 6     75.7583998135871     99.0644650168752     14.8888568797528
8353 6      78.662423234788     100.603610929324     14.8884286614095
8354 6     81.5708048475817     102.151618191466     14.8802168776307
8355 6     84.4811257127071     103.713658329851     14.8674039062691
8356 6     87.3910633638949     105.292138541525     14.8542553884184
8357 6     90.2987319638756     106.886685761097     14.8441069905513
8358 6     93.2030126021747     108.494876252422     14.8383304110548
8359 6      96.103548960692     110.113526068377     14.8365752905219
8360 6     99.0004635871308     111.739642436087      14.837510931949
8361 6     101.894136311959     113.370919808877     14.8397372428412
8362 6      104.78492355546     115.005679082477     14.8420999888295
8363 6      47.179086072234     80.0409365046609     14.8437742824442
8364 6     50.0053468034047     81.6407117760416     14.8439776986007
8365 6     52.8330503756633     83.2375302352792     14.8423082871536
8366 6     55.6634832150821     84.8308505357318     14.8388348688037
8367 6     58.4984196858974     86.4199291022817       14.83427696034
8368 6     61.3399732824024     88.0037427038472     14.8303626984912
8369 6     64.1902511379453     89.5808778458791     14.8293440670806
8370 6     67.0509469989966     91.1497364458071     14.8331399852838
8371 6     69.9227606817828     92.7091453968517     14.8420055635004
8372 6     72.8052274760731     94.2595720645531     14.8536810276912
8373 6     75.6968638435049     95.8037816876303      14.864041064457
8374 6     78.5956004801703     97.3468429393047     14.8690611444182
8375 6     81.4990990420735     98.8950600036257     14.8668807798941
8376 6     84.4050125309862      100.45425860197     14.8587560660683
8377 6     87.3110747188381     102.028073001082     14.8479814058509
8378 6     90.2155422443973     103.617458681159     14.8381440479213
8379 6     93.1173277772169     105.220977995503       14.83150337984
8380 6     96.0160559909026     106.835948489386     14.8287281750385
8381 6     98.9118887494183     108.459394833561     14.8292022332216
8382 6     101.805236577935      110.08884653666     14.8318424831538
8383 6     104.696473014373     111.722391199255     14.8354561319496
8384 6     107.585919701062       113.3586986264     14.8390915746876
8385 6     110.473680028523     114.996856649907      14.842001657964
8386 6     44.3301281965265     75.1193683218401     14.8437335979362
8387 6       47.15548548394     76.7224707711973     14.8443377662785
8388 6     49.9815440347163     78.3237354646357     14.8433693293891
8389 6     52.8090955487728     79.9228754640024      14.840483925275
8390 6     55.6392204147979     81.5195049102973      14.835687992827
8391 6     58.4733205848566     83.1129641409324     14.8294795352035
8392 6     61.3132254460285     84.7023189518334     14.8231767354797
8393 6     64.1607814563827     86.2863366236498       14.81882367856
8394 6     67.0176532619571     87.8634444821218     14.8186748367227
8395 6     69.8847794700113     89.4321250751639     14.8239309710532
8396 6     72.7621420481419     90.9918669321397     14.8338120507795
8397 6     75.6485875702906     92.5440465543223     14.8452307252428
8398 6      78.542317588231     94.0923111698846      14.854054015778
8399 6     81.4411115867744     95.6421698248963     14.8571005112125
8400 6     84.3426232676031     97.1995271485473     14.8536320357953
8401 6     87.2447075096464     98.7690188993377     14.8455335305803
8402 6     90.1455795787937     100.352901784525      14.836045869976
8403 6      93.044092690504     101.950982343099     14.8280232066047
8404 6      95.939839003425     103.561355255838     14.8231069556585
8405 6     98.8330494096057     105.181327427669     14.8216220109175
8406 6     101.724170340609     106.808329113608     14.8229880991954
8407 6     104.613755005748     108.440265870412     14.8263454453842
8408 6     107.502187140719     110.075536512156     14.8307023724266
8409 6     110.389706186838     111.713034632126     14.8352159381966
8410 6     113.276397911222     113.352013505873     14.8391675533687
8411 6     116.162165441825     114.991959465769      14.842074966942
8412 6     41.4833216325878     70.1960646839428     14.8435523928162
8413 6     44.3084871474162     71.8012775769469      14.844088525562
8414 6     47.1340456592036     73.4055192659025     14.8435849902507
8415 6     49.9604956080608     75.0086582835778      14.841690665003
8416 6     52.7885223341541     76.6104591208588     14.8380672731184
8417 6      55.619026058474      78.210544094711     14.8326383007908
8418 6     58.4531204704049     79.8083610179608     14.8257695943744
8419 6     61.2922708066481     81.4030671644889     14.8184069028796
8420 6     64.1381604498876     82.9934743116178     14.8123225297156
8421 6     66.9922520793186     84.5780766505609     14.8096466536726
8422 6     69.8556264616528     86.1552746626011     14.8120990628159
8423 6     72.7285742629037     87.7239094150085     14.8199022592997
8424 6     75.6103804561384     89.2842821028537     14.8311869249248
8425 6     78.4995171579111     90.8387290398161     14.8423615328185
8426 6     81.3939907845453      92.391640266575     14.8496188018961
8427 6     84.2915196466174     93.9485256174833     14.8507070452787
8428 6     87.1899884584415     95.5145655508761     14.8459498144483
8429 6     90.0875342619875     97.0931397763538     14.8376377850425
8430 6     92.9829025366908      98.685372683789     14.8287092065714
8431 6     95.8755241711868     100.290314012055     14.8215150796697
8432 6     98.7655267753014     101.905892207703     14.8172564260533
8433 6     101.653466647137     103.529650039079     14.8161198806526
8434 6     104.540019189094     105.159314420137     14.8176781826081
8435 6     107.425762849072     106.793138591789     14.8211992379893
8436 6      110.31109320376      108.42972019732     14.8259071384628
8437 6     113.196250053373     110.068143956157     14.8310136302303
8438 6     116.081250399701      111.70776995264     14.8358200159096
8439 6     118.966015250328     113.348150483118     14.8397420234362
8440 6     121.850404559675     114.989035621626     14.8423191552908
8441 6     38.6376493846777     65.2718139986336     14.8432060538627
8442 6      41.462751914076     66.8783469231047     14.8433845530104
8443 6     44.2882193012105     68.4844779873626     14.8429228212181
8444 6     47.1144174043141     70.0902305292728     14.8415385785011
8445 6     49.9417139332313     71.6955257465169     14.8389848426849
8446 6      52.770624188798     73.3001684648778     14.8349772357279
8447 6     55.6018896277071     74.9038057958733     14.8294021267155
8448 6     58.4364646144773      76.505898764935     14.8224768841816
8449 6     61.2754791077811     78.1056498678017     14.8149511405028
8450 6     64.1203380720584     79.7019600808899     14.8081602928372
8451 6     66.9724017226735     81.2933780406898     14.8040377992341
8452 6     69.8327645522076     82.8782641013872     14.8044027329337
8453 6     72.7019456372743     84.4551817312806     14.8101753555543
8454 6     75.5796022346638     86.0236176686253      14.820540951464
8455 6     78.4646069012966     87.5848026241546     14.8327435950345
8456 6     81.3551534940727     89.1419449437642     14.8430350644334
8457 6     84.2491637685675      90.699853924649     14.8482959885293
8458 6     87.1445043771973     92.2637094057847     14.8473497211588
8459 6     90.0392864521415     93.8377455075064     14.8413143410286
8460 6     92.9320568197485     95.4241815417124     14.8326351975001
8461 6     95.8220282908772     97.0232795255883     14.8239141688688
8462 6     98.7091104866245     98.6336820310153     14.8170507096089
8463 6     101.593792821159     100.253309263904     14.8129541183551
8464 6     104.476830106339     101.879956897505     14.8117523204811
8465 6     107.358997713323     103.511655760492     14.8131681158422
8466 6     110.240898546501     105.146889574343     14.8166233724561
8467 6     113.122947530933     106.784518438796     14.8214369869793
8468 6     116.005373627136     108.423689734574     14.8269094817975
8469 6     118.888227456409     110.063841018056     14.8323469594681
8470 6     121.771445716105      111.70462769759     14.8371329526595
8471 6     124.654913844354     113.345798581682     14.8407176793127
8472 6     127.538459399429      114.98718353376     14.8426629320165
8473 6     35.7924733828794     60.3470031659076     14.8427676465586
8474 6     38.6176559060008      61.954280717095     14.8422786953169
8475 6     41.4431650745605     63.5616219894631     14.8414918811843
8476 6     44.2692935781394     65.1690980197866     14.8402318666561
8477 6     47.0964021382693     66.7767091021359     14.8382634703599
8478 6     49.9247864376647     68.3843958513857     14.8353570594026
8479 6     52.7548533713452     69.9919940782534     14.8312987451434
8480 6     55.5871533221704     71.5991440323739     14.8259353820704
8481 6     58.4224352799502     73.2053408414334     14.8193843148299
8482 6     61.2616699871231     74.8098125360974     14.8121856226688
8483 6     64.1059609014101      76.411514028446     14.8053694280548
8484 6     66.9564880642082     78.0090619904016     14.8005047939341
8485 6     69.8144069909339     79.6008601297264     14.7993819296792
8486 6     72.6803588623859     81.1853159428781     14.8033128488965
8487 6     75.5543314453621     82.7614464097644     14.8122463460986
8488 6     78.4355570933779       84.32955908154     14.8244077963807
8489 6     81.3225560719647     85.8918019612987     14.8365208353592
8490 6     84.2134310664325     87.4520273370784     14.8451562754712
8491 6     87.1061166398595     89.0151454290094     14.8480612306784
8492 6     89.9986596628346     90.5857602554023     14.8451365045903
8493 6     92.8894622721301     92.1670470543827      14.837954342826
8494 6     95.7774968776864     93.7602870012346     14.8289635815405
8495 6     98.6623765324432     95.3650858762327     14.8203956028793
8496 6     101.544388547883     96.9798992960415     14.8137343620689
8497 6     104.424201571261     98.6027228344403     14.8096538460256
8498 6     107.302713435811     100.231620559206     14.8083223732297
8499 6     110.180728293123     101.864901479908       14.80951770026
8500 6     113.058850515296      103.50124146515     14.8127918926433
8501 6      115.93752969659     105.139675717937     14.8175652580573
8502 6     118.817014305464     106.779447712373     14.8232147312374
8503 6     121.697375477307     108.420071174335     14.8291019265721
8504 6     124.578606025799     110.061231891493      14.834546887388
8505 6     127.460640964401     111.702645554462     14.8389873462045
8506 6     130.343317405513     113.344190570839     14.8419428438856
8507 6     133.226401191302     114.985781213595     14.8430954046308
8508 6     32.9474522894653     55.4218756017411     14.8422747810017
8509 6      35.772649981469     57.0294887379967     14.8409305703291
8510 6     38.5982822225063     58.6375242825358     14.8394974210576
8511 6     41.4245333108287     60.2460920488003     14.8379706209118
8512 6      44.251645760185     61.8552625593469     14.8361637736475
8513 6     47.0798667952056     63.4650135878537     14.8339153505341
8514 6     49.9094856502728     65.0752630451417     14.8309845025745
8515 6     52.7408174673112     66.6858387337275     14.8271684866368
8516 6     55.5742921155097     68.2964197050242     14.8223027146419
8517 6     58.4104303257505     69.9064841667464     14.8164092069357
8518 6     61.2500390976865     71.5153104372142     14.8098228143837
8519 6     64.0940265413399     73.1218874029538     14.8033635591868
8520 6     66.9434361650853     74.7249349284413     14.7982874090001
8521 6     69.7993154402517     76.3229168322513     14.7961662508864
8522 6     72.6624953925845     77.9141859335905     14.7984619939426
8523 6     75.5331883333823     79.4974506466423     14.8057618444299
8524 6     78.4109441127081     81.0724182205987     14.8170860836914
8525 6     81.2946508113791     82.6402518501529     14.8299073369294
8526 6     84.1826678335262     84.2038680183428     14.8409036518303
8527 6     87.0730348980151     85.7675910633979     14.8472311963106
8528 6     89.9637690146185     87.3360863549399      14.847686243669
8529 6      92.853164577289     88.9131356152577     14.8429343991297
8530 6     95.7399346234625     90.5009543453777      14.834896538455
8531 6     98.6234274461924     92.1001146024459     14.8258052959322
8532 6      101.50359080644     93.7097139919395     14.8174889287988
8533 6     104.380982252872     95.3281376174034     14.8110891687029
8534 6     107.256401168436     96.9535596257408     14.8071155695255
8535 6     110.130773254597     98.5842571821311     14.8057323578449
8536 6     113.004890475932     100.218771867108     14.8067345882519
8537 6     115.879376159217     101.856000487222     14.8097932357894
8538 6     118.754680410029     103.495073368887     14.8144408666204
8539 6     121.631072562523     105.135341811283     14.8201295070695
8540 6     124.508692744227     106.776351830491     14.8262384924493
8541 6     127.387606097208     108.417794121148     14.8321643914237
8542 6     130.267735031187      110.05943662001     14.8373114620911
8543 6     133.148996626673      111.70114751549     14.8411718101405
8544 6     136.031203507352     113.342837175022     14.8433276308484
8545 6     138.914150861823     114.984440013177     14.8435582394934
8546 6     30.1021975299431     50.4966826526659     14.8417822459372
8547 6      32.927461579867     52.1042171596182     14.8394865237985
8548 6     35.7531645466699     53.7125473629377     14.8372262645685
8549 6     38.5795604283524     55.3217664711893     14.8350584435959
8550 6     41.4068286212519     56.9319328564374     14.8330047717105
8551 6     44.2351505565621     58.5430811058861     14.8309606014818
8552 6     47.0646839692594     60.1551646522146      14.828710541403
8553 6     49.8956525185448     61.7680769121916     14.8260587544523
8554 6     52.7282721080614     63.3816512628038     14.8227387750368
8555 6      55.562905339126     64.9955213576014     14.8185833479418
8556 6     58.3999663676392     66.6092078108412     14.8135348483742
8557 6     61.2400371595855     68.2219964194831     14.8077837949714
8558 6     64.0838900524816     69.8329770706254     14.8019111723095
8559 6     66.9324542608236      71.440903507995     14.7969275964518
8560 6     69.7866724551191      73.044365973688     14.7941951900731
8561 6     72.6474402026515     74.6417638325286     14.7951608275919
8562 6     75.5151931554762     76.2315922261058     14.8007908093734
8563 6     78.3897807383689       77.81308888966     14.8107701526403
8564 6     81.2703943206715     79.3867486739375     14.8233808871963
8565 6     84.1556772239941     80.9545408179002     14.8357047709494
8566 6     87.0438850683471     82.5200280914379     14.8447199762616
8567 6     89.9330866344808     84.0876549111901     14.8483867780342
8568 6     92.8214542461319     85.6615514983959     14.8465035693429
8569 6     95.7075252065892     87.2446512058265     14.8402696810692
8570 6     98.5903283140242     88.8383978357504      14.831706965341
8571 6     101.469533699524     90.4427070085302     14.8227704313409
8572 6     104.345413997988     92.0564027809562     14.8149065165746
8573 6     107.218639755961     93.6778478164461      14.808922789446
8574 6     110.090098658494     95.3054176370475     14.8052044786239
8575 6     112.960672791236     96.9376068307624     14.8038637157334
8576 6     115.831159600104     98.5731304264283     14.8047563762361
8577 6     118.702173942383     100.211044247885     14.8076200252707
8578 6     121.574154910211     101.850598432253     14.8120925064701
8579 6     124.447419568697     103.491226524859     14.8177083403562
8580 6     127.322154515629     105.132521619497      14.823906329701
8581 6     130.198448770628     106.774190076568     14.8301209175157
8582 6     133.076315313411      108.41602286971     14.8357723401523
8583 6      135.95569280395     110.057872553702     14.8403560560799
8584 6     138.836491781191     111.699665455333     14.8434192262061
8585 6     141.718550857348     113.341319149147     14.8446804904984
8586 6     144.601684453941     114.982749158387     14.8439886873564
8587 6      27.256337038524     45.5716995612365     14.8413609910207
8588 6     30.0816976484206     47.1786739893863     14.8381247078333
8589 6     32.9075265677363     48.7868898490314     14.8349180756439
8590 6     35.7340657661603     50.3963690853981     14.8319285072763
8591 6     38.5615052532896       52.00713691709     14.8292526482376
8592 6     41.3900095280306     53.6192171208397     14.8269176176496
8593 6     44.2196804963416     55.2325927304233     14.8248640833398
8594 6     47.0506378385587     56.8471790054333     14.8228972051533
8595 6     49.8830138181652      58.462827060721     14.8207586401528
8596 6      52.716968331724     60.0793145491972     14.8181687904041
8597 6     55.5527281674639     61.6963340008654     14.8148810416851
8598 6      58.390684230884     63.3133736614953     14.8107914429827
8599 6     61.2312676730567     64.9297462409353     14.8060050170783
8600 6     64.0751063297194     66.5446294163848     14.8008763753456
8601 6     66.9230111777925      68.156903858189     14.7962238900948
8602 6     69.7758854336565     69.7652332970517     14.7931890320118
8603 6     72.6345302088716     71.3680832920817     14.7931311608184
8604 6     75.4996303997238     72.9639110484652      14.797154272559
8605 6     78.3712968606999     74.5515924485121     14.8055700218954
8606 6     81.2489875088492     76.1310479503389     14.8173014558369
8607 6     84.1316412482411     77.7035107270016     14.8300254257891
8608 6     87.0177550110961     79.2717166500312     14.8408253259131
8609 6     89.9055061377915      80.839624007406     14.8472621814055
8610 6     92.7930581117689     82.4114497140679     14.8482345160812
8611 6     95.6787892577922     83.9906785552194     14.8442874613279
8612 6     98.5614592208517     85.5794996567415     14.8370224043407
8613 6     101.440436364871     87.1786002939179     14.8283272661042
8614 6     104.315670843827     88.7874196659019     14.8198090037242
8615 6      107.18765666695     90.4046340104066      14.812551820105
8616 6     110.057116745512     92.0286791232784      14.807143226468
8617 6     112.924981186855     93.6580496292797     14.8038156486036
8618 6      115.79211318604     95.2914494539555      14.802612027577
8619 6     118.659265177348     96.9277942957848      14.803473094268
8620 6     121.526997236691     98.5662408341659     14.8061985484338
8621 6     124.395777383899     100.206149871978     14.8104945462528
8622 6     127.265939140753     101.846999579095      14.815968426566
8623 6     130.137692381317     103.488468976497     14.8221206882597
8624 6     133.011173421352     105.130317255107     14.8284367313259
8625 6      135.88647932489     106.772289281015     14.8343999542268
8626 6     138.763592613222     108.414244109969     14.8395058847364
8627 6     141.642485454706     110.056142472423     14.8433068705745
8628 6     144.523075677832     111.697840171204     14.8454903491131
8629 6     147.405305729996     113.339183894481     14.8458706462601
8630 6     150.289002712612     114.980089015145     14.8443469582853
8631 6      24.409243105432     40.6471932631164     14.8410067075532
8632 6     27.2348125885821     42.2531834183003     14.8369506753375
8633 6     30.0608817962798     43.8608344604173     14.8328226299852
8634 6     32.8876768797041     45.4701571431318     14.8289230985384
8635 6     35.7153726736526     47.0811695138848     14.8254541936311
8636 6     38.5441061577779      48.693819145327       14.82252762186
8637 6     41.3740097544792     50.3080438823261     14.8201714966999
8638 6     44.2051517646803       51.92381190898     14.8183089050408
8639 6     47.0375672957111     53.5409894042558     14.8167835105724
8640 6     49.8713475409097     55.1593739341633     14.8152852455615
