8527	6	87.35786766481208	85.98595950535866	14.800685382454553
8528	6	90.22272152356574	87.59339142241903	14.800685382454553
8529	6	93.08757538231939	89.20082333947936	14.800685382454553
8530	6	95.95242924107303	90.80825525653972	14.800685382454553
8531	6	98.8172830998267	92.41568717360006	14.800685382454553
8532	6	101.68213695858034	94.02311909066042	14.800685382454553
8533	6	104.54699081733399	95.63055100772075	14.800685382454553
8534	6	107.41184467608763	97.23798292478111	14.800685382454553
8535	6	110.27669853484127	98.84541484184146	14.800685382454553
8536	6	113.14155239359494	100.4528467589018	14.800685382454553
8537	6	116.00640625234858	102.06027867596215	14.800685382454553
8538	6	118.87126011110226	103.6677105930225	14.800685382454553
8539	6	121.73611396985592	105.27514251008287	14.800685382454553
8540	6	124.60096782860954	106.88257442714321	14.800685382454553
8541	6	127.4658216873632	108.49000634420354	14.800685382454553
8542	6	130.33067554611688	110.0974382612639	14.800685382454553
8543	6	133.19552940487048	111.70487017832426	14.800685382454553
8544	6	136.06038326362415	113.31230209538462	14.800685382454553
8545	6	138.92523712237784	114.91973401244495	14.800685382454553
8546	6	30.020440435390384	50.55256898581098	14.800685382454553
8547	6	32.885294294144046	52.160000902871325	14.800685382454553
8548	6	35.750148152897694	53.76743281993168	14.800685382454553
8549	6	38.61500201165134	55.37486473699202	14.800685382454553
8550	6	41.479855870405	56.982296654052384	14.800685382454553
8551	6	44.34470972915865	58.589728571112715	14.800685382454553
8552	6	47.2095635879123	60.197160488173076	14.800685382454553
8553	6	50.07441744666596	61.80459240523342	14.800685382454553
8554	6	52.9392713054196	63.41202432229377	14.800685382454553
8555	6	55.80412516417327	65.01945623935411	14.800685382454553
8556	6	58.66897902292691	66.62688815641447	14.800685382454553
8557	6	61.53383288168057	68.23432007347482	14.800685382454553
8558	6	64.39868674043423	69.84175199053516	14.800685382454553
8559	6	67.26354059918788	71.44918390759551	14.800685382454553
8560	6	70.12839445794152	73.05661582465586	14.800685382454553
8561	6	72.99324831669517	74.6640477417162	14.800685382454553
8562	6	75.85810217544883	76.27147965877656	14.800685382454553
8563	6	78.72295603420248	77.87891157583692	14.800685382454553
8564	6	81.58780989295614	79.48634349289725	14.800685382454553
8565	6	84.45266375170979	81.09377540995762	14.800685382454553
8566	6	87.31751761046343	82.70120732701795	14.800685382454553
8567	6	90.1823714692171	84.30863924407831	14.800685382454553
8568	6	93.04722532797075	85.91607116113865	14.800685382454553
8569	6	95.9120791867244	87.523503078199	14.800685382454553
8570	6	98.77693304547805	89.13093499525935	14.800685382454553
8571	6	101.6417869042317	90.73836691231969	14.800685382454553
8572	6	104.50664076298536	92.34579882938004	14.800685382454553
8573	6	107.37149462173898	93.9532307464404	14.800685382454553
8574	6	110.23634848049265	95.56066266350075	14.800685382454553
8575	6	113.10120233924631	97.16809458056109	14.800685382454553
8576	6	115.96605619799993	98.77552649762144	14.800685382454553
8577	6	118.8309100567536	100.3829584146818	14.800685382454553
8578	6	121.69576391550727	101.99039033174213	14.800685382454553
8579	6	124.5606177742609	103.59782224880249	14.800685382454553
8580	6	127.42547163301458	105.20525416586284	14.800685382454553
8581	6	130.29032549176821	106.81268608292321	14.800685382454553
8582	6	133.15517935052185	108.42011799998353	14.800685382454553
8583	6	136.0200332092755	110.0275499170439	14.800685382454553
8584	6	138.88488706802917	111.63498183410424	14.800685382454553
8585	6	141.7497409267828	113.24241375116459	14.800685382454553
8586	6	144.6145947855365	114.84984566822493	14.800685382454553
8587	6	27.115236522288082	45.660384890409915	14.800685382454553
8588	6	29.980090381041745	47.26781680747026	14.800685382454553
8589	6	32.8449442397954	48.875248724530614	14.800685382454553
8590	6	35.70979809854905	50.48268064159096	14.800685382454553
8591	6	38.574651957302706	52.09011255865131	14.800685382454553
8592	6	41.439505816056354	53.69754447571167	14.800685382454553
8593	6	44.30435967481	55.304976392772005	14.800685382454553
8594	6	47.169213533563656	56.912408309832365	14.800685382454553
8595	6	50.03406739231731	58.51984022689271	14.800685382454553
8596	6	52.89892125107096	60.12727214395306	14.800685382454553
8597	6	55.76377510982463	61.7347040610134	14.800685382454553
8598	6	58.62862896857826	63.342135978073756	14.800685382454553
8599	6	61.49348282733193	64.94956789513411	14.800685382454553
8600	6	64.35833668608558	66.55699981219445	14.800685382454553
8601	6	67.22319054483923	68.1644317292548	14.800685382454553
8602	6	70.08804440359289	69.77186364631515	14.800685382454553
8603	6	72.95289826234654	71.37929556337549	14.800685382454553
8604	6	75.81775212110018	72.98672748043585	14.800685382454553
8605	6	78.68260597985383	74.5941593974962	14.800685382454553
8606	6	81.54745983860751	76.20159131455655	14.800685382454553
8607	6	84.41231369736113	77.80902323161689	14.800685382454553
8608	6	87.27716755611479	79.41645514867724	14.800685382454553
8609	6	90.14202141486845	81.0238870657376	14.800685382454553
8610	6	93.0068752736221	82.63131898279794	14.800685382454553
8611	6	95.87172913237576	84.23875089985829	14.800685382454553
8612	6	98.73658299112941	85.84618281691864	14.800685382454553
8613	6	101.60143684988306	87.453614733979	14.800685382454553
8614	6	104.4662907086367	89.06104665103933	14.800685382454553
8615	6	107.33114456739033	90.66847856809969	14.800685382454553
8616	6	110.195998426144	92.27591048516004	14.800685382454553
8617	6	113.06085228489766	93.88334240222038	14.800685382454553
8618	6	115.92570614365131	95.49077431928073	14.800685382454553
8619	6	118.79056000240497	97.09820623634108	14.800685382454553
8620	6	121.65541386115862	98.70563815340142	14.800685382454553
8621	6	124.52026771991225	100.31307007046178	14.800685382454553
8622	6	127.38512157866593	101.92050198752212	14.800685382454553
8623	6	130.2499754374196	103.52793390458248	14.800685382454553
8624	6	133.1148292961732	105.13536582164282	14.800685382454553
8625	6	135.97968315492685	106.74279773870319	14.800685382454553
8626	6	138.84453701368054	108.35022965576351	14.800685382454553
8627	6	141.70939087243417	109.95766157282387	14.800685382454553
8628	6	144.57424473118783	111.56509348988423	14.800685382454553
8629	6	147.43909858994147	113.17252540694457	14.800685382454553
8630	6	150.30395244869516	114.7799573240049	14.800685382454553
8631	6	24.2100326091858	40.76820079500886	14.800685382454553
8632	6	27.074886467939443	42.375632712069205	14.800685382454553
8633	6	29.939740326693098	43.98306462912955	14.800685382454553
8634	6	32.80459418544675	45.590496546189904	14.800685382454553
8635	6	35.66944804420041	47.19792846325025	14.800685382454553
8636	6	38.534301902954056	48.8053603803106	14.800685382454553
8637	6	41.39915576170771	50.41279229737095	14.800685382454553
8638	6	44.264009620461366	52.020224214431295	14.800685382454553
8639	6	47.12886347921501	53.62765613149165	14.800685382454553
8640	6	49.99371733796867	55.235088048551994	14.800685382454553
8641	6	52.85857119672231	56.84251996561234	14.800685382454553
8642	6	55.72342505547598	58.449951882672686	14.800685382454553
8643	6	58.58827891422962	60.057383799733046	14.800685382454553
8644	6	61.45313277298329	61.66481571679339	14.800685382454553
8645	6	64.31798663173693	63.27224763385374	14.800685382454553
8646	6	67.18284049049059	64.87967955091409	14.800685382454553
8647	6	70.04769434924424	66.48711146797444	14.800685382454553
8648	6	72.91254820799789	68.09454338503478	14.800685382454553
8649	6	75.77740206675153	69.70197530209514	14.800685382454553
8650	6	78.6422559255052	71.30940721915547	14.800685382454553
8651	6	81.50710978425884	72.91683913621583	14.800685382454553
8652	6	84.37196364301249	74.52427105327617	14.800685382454553
8653	6	87.23681750176615	76.13170297033653	14.800685382454553
8654	6	90.1016713605198	77.73913488739689	14.800685382454553
8655	6	92.96652521927346	79.34656680445723	14.800685382454553
8656	6	95.83137907802711	80.95399872151758	14.800685382454553
8657	6	98.69623293678076	82.56143063857793	14.800685382454553
8658	6	101.56108679553441	84.16886255563827	14.800685382454553
8659	6	104.42594065428807	85.77629447269862	14.800685382454553
8660	6	107.2907945130417	87.38372638975898	14.800685382454553
8661	6	110.15564837179535	88.99115830681932	14.800685382454553
8662	6	113.02050223054901	90.59859022387967	14.800685382454553
8663	6	115.88535608930266	92.20602214094001	14.800685382454553
8664	6	118.75020994805632	93.81345405800037	14.800685382454553
8665	6	121.61506380680999	95.4208859750607	14.800685382454553
8666	6	124.47991766556363	97.02831789212107	14.800685382454553
8667	6	127.34477152431728	98.6357498091814	14.800685382454553
8668	6	130.20962538307094	100.24318172624177	14.800685382454553
8669	6	133.07447924182458	101.8506136433021	14.800685382454553
8670	6	135.93933310057824	103.45804556036246	14.800685382454553
8671	6	138.8041869593319	105.06547747742282	14.800685382454553
8672	6	141.6690408180855	106.67290939448316	14.800685382454553
8673	6	144.5338946768392	108.28034131154351	14.800685382454553
8674	6	147.39874853559283	109.88777322860385	14.800685382454553
8675	6	150.2636023943465	111.4952051456642	14.800685382454553
8676	6	153.12845625310015	113.10263706272457	14.800685382454553
8677	6	155.99331011185382	114.7100689797849	14.800685382454553
8678	6	21.3048286960835	35.87601669960779	14.800685382454553
8679	6	24.169682554837156	37.48344861666814	14.800685382454553
8680	6	27.0345364135908	39.090880533728495	14.800685382454553
8681	6	29.89939027234446	40.69831245078884	14.800685382454553
8682	6	32.76424413109812	42.30574436784919	14.800685382454553
8683	6	35.629097989851765	43.91317628490953	14.800685382454553
8684	6	38.49395184860541	45.520608201969885	14.800685382454553
8685	6	41.35880570735907	47.12804011903023	14.800685382454553
8686	6	44.223659566112715	48.735472036090584	14.800685382454553
8687	6	47.08851342486637	50.34290395315093	14.800685382454553
8688	6	49.953367283620025	51.950335870211276	14.800685382454553
8689	6	52.81822114237367	53.55776778727163	14.800685382454553
8690	6	55.683075001127335	55.165199704331975	14.800685382454553
8691	6	58.54792885988098	56.772631621392335	14.800685382454553
8692	6	61.41278271863464	58.38006353845268	14.800685382454553
8693	6	64.2776365773883	59.98749545551303	14.800685382454553
8694	6	67.14249043614194	61.59492737257337	14.800685382454553
8695	6	70.00734429489559	63.202359289633726	14.800685382454553
8696	6	72.87219815364925	64.80979120669406	14.800685382454553
8697	6	75.7370520124029	66.41722312375443	14.800685382454553
8698	6	78.60190587115655	68.02465504081476	14.800685382454553
8699	6	81.46675972991021	69.63208695787513	14.800685382454553
8700	6	84.33161358866386	71.23951887493546	14.800685382454553
8701	6	87.1964674474175	72.84695079199582	14.800685382454553
8702	6	90.06132130617117	74.45438270905616	14.800685382454553
8703	6	92.92617516492481	76.06181462611652	14.800685382454553
8704	6	95.79102902367846	77.66924654317687	14.800685382454553
8705	6	98.65588288243212	79.2766784602372	14.800685382454553
8706	6	101.52073674118577	80.88411037729757	14.800685382454553
8707	6	104.38559059993942	82.4915422943579	14.800685382454553
8708	6	107.25044445869305	84.09897421141827	14.800685382454553
8709	6	110.11529831744672	85.7064061284786	14.800685382454553
8710	6	112.98015217620038	87.31383804553896	14.800685382454553
8711	6	115.845006034954	88.9212699625993	14.800685382454553
8712	6	118.70985989370767	90.52870187965966	14.800685382454553
8713	6	121.57471375246134	92.13613379671999	14.800685382454553
8714	6	124.43956761121498	93.74356571378036	14.800685382454553
8715	6	127.30442146996864	95.3509976308407	14.800685382454553
8716	6	130.1692753287223	96.95842954790105	14.800685382454553
8717	6	133.0341291874759	98.56586146496139	14.800685382454553
8718	6	135.89898304622957	100.17329338202174	14.800685382454553
8719	6	138.76383690498324	101.78072529908209	14.800685382454553
8720	6	141.6286907637369	103.38815721614243	14.800685382454553
8721	6	144.49354462249056	104.9955891332028	14.800685382454553
8722	6	147.35839848124417	106.60302105026315	14.800685382454553
8723	6	150.22325233999786	108.21045296732348	14.800685382454553
8724	6	153.08810619875152	109.81788488438384	14.800685382454553
8725	6	155.95296005750515	111.4253168014442	14.800685382454553
8726	6	158.81781391625879	113.03274871850454	14.800685382454553
8727	6	161.68266777501248	114.64018063556489	14.800685382454553
8728	6	18.399624782981206	30.98383260420673	14.800685382454553
8729	6	21.264478641734858	32.59126452126708	14.800685382454553
8730	6	24.129332500488513	34.198696438327424	14.800685382454553
8731	6	26.99418635924216	35.80612835538777	14.800685382454553
8732	6	29.859040217995815	37.413560272448116	14.800685382454553
8733	6	32.72389407674947	39.020992189508476	14.800685382454553
8734	6	35.58874793550312	40.62842410656882	14.800685382454553
8735	6	38.45360179425678	42.235856023629175	14.800685382454553
8736	6	41.318455653010425	43.84328794068952	14.800685382454553
8737	6	44.18330951176407	45.450719857749874	14.800685382454553
8738	6	47.04816337051773	47.05815177481022	14.800685382454553
8739	6	49.91301722927138	48.665583691870566	14.800685382454553
8740	6	52.77787108802503	50.27301560893092	14.800685382454553
8741	6	55.6427249467787	51.880447525991265	14.800685382454553
8742	6	58.50757880553233	53.48787944305162	14.800685382454553
8743	6	61.372432664285995	55.095311360111964	14.800685382454553
8744	6	64.23728652303966	56.70274327717231	14.800685382454553
8745	6	67.10214038179329	58.310175194232656	14.800685382454553
8746	6	69.96699424054695	59.917607111293016	14.800685382454553
8747	6	72.8318480993006	61.52503902835335	14.800685382454553
8748	6	75.69670195805425	63.13247094541371	14.800685382454553
8749	6	78.56155581680791	64.73990286247405	14.800685382454553
8750	6	81.42640967556157	66.3473347795344	14.800685382454553
8751	6	84.2912635343152	67.95476669659475	14.800685382454553
8752	6	87.15611739306885	69.5621986136551	14.800685382454553
8753	6	90.02097125182253	71.16963053071545	14.800685382454553
8754	6	92.88582511057616	72.77706244777579	14.800685382454553
8755	6	95.75067896932983	74.38449436483614	14.800685382454553
8756	6	98.61553282808347	75.9919262818965	14.800685382454553
8757	6	101.48038668683712	77.59935819895685	14.800685382454553
8758	6	104.34524054559078	79.20679011601719	14.800685382454553
8759	6	107.2100944043444	80.81422203307756	14.800685382454553
8760	6	110.07494826309807	82.4216539501379	14.800685382454553
8761	6	112.93980212185173	84.02908586719825	14.800685382454553
8762	6	115.80465598060538	85.63651778425859	14.800685382454553
8763	6	118.66950983935904	87.24394970131894	14.800685382454553
8764	6	121.53436369811268	88.85138161837928	14.800685382454553
8765	6	124.39921755686633	90.45881353543963	14.800685382454553
8766	6	127.26407141562	92.06624545249998	14.800685382454553
8767	6	130.12892527437367	93.67367736956034	14.800685382454553
8768	6	132.99377913312728	95.28110928662068	14.800685382454553
8769	6	135.85863299188094	96.88854120368103	14.800685382454553
8770	6	138.7234868506346	98.49597312074138	14.800685382454553
8771	6	141.58834070938823	100.10340503780172	14.800685382454553
8772	6	144.4531945681419	101.71083695486207	14.800685382454553
8773	6	147.31804842689556	103.31826887192243	14.800685382454553
8774	6	150.18290228564922	104.92570078898278	14.800685382454553
8775	6	153.04775614440285	106.53313270604315	14.800685382454553
8776	6	155.9126100031565	108.14056462310347	14.800685382454553
8777	6	158.77746386191015	109.74799654016381	14.800685382454553
8778	6	161.6423177206638	111.35542845722418	14.800685382454553
8779	6	164.50717157941745	112.96286037428453	14.800685382454553
8780	6	167.37202543817114	114.57029229134486	14.800685382454553
8781	6	15.49442086987891	26.09164850880567	14.800685382454553
8782	6	18.359274728632563	27.699080425866015	14.800685382454553
8783	6	21.224128587386215	29.30651234292636	14.800685382454553
8784	6	24.08898244613987	30.913944259986714	14.800685382454553
8785	6	26.953836304893514	32.52137617704706	14.800685382454553
8786	6	29.81869016364717	34.128808094107406	14.800685382454553
8787	6	32.68354402240083	35.73624001116776	14.800685382454553
8788	6	35.54839788115448	37.343671928228105	14.800685382454553
8789	6	38.41325173990813	38.951103845288465	14.800685382454553
8790	6	41.27810559866178	40.55853576234881	14.800685382454553
8791	6	44.14295945741543	42.16596767940916	14.800685382454553
8792	6	47.007813316169084	43.7733995964695	14.800685382454553
8793	6	49.87266717492274	45.38083151352985	14.800685382454553
8794	6	52.73752103367638	46.9882634305902	14.800685382454553
8795	6	55.602374892430056	48.59569534765055	14.800685382454553
8796	6	58.46722875118369	50.2031272647109	14.800685382454553
8797	6	61.33208260993736	51.81055918177125	14.800685382454553
8798	6	64.196936468691	53.4179910988316	14.800685382454553
8799	6	67.06179032744465	55.025423015891946	14.800685382454553
8800	6	69.92664418619832	56.632854932952306	14.800685382454553
8801	6	72.79149804495195	58.24028685001264	14.800685382454553
8802	6	75.65635190370561	59.847718767073	14.800685382454553
8803	6	78.52120576245926	61.45515068413334	14.800685382454553
8804	6	81.38605962121292	63.0625826011937	14.800685382454553
8805	6	84.25091347996657	64.67001451825404	14.800685382454553
8806	6	87.11576733872022	66.27744643531439	14.800685382454553
8807	6	89.98062119747388	67.88487835237474	14.800685382454553
8808	6	92.84547505622753	69.49231026943508	14.800685382454553
8809	6	95.71032891498119	71.09974218649543	14.800685382454553
8810	6	98.57518277373482	72.70717410355579	14.800685382454553
8811	6	101.44003663248849	74.31460602061613	14.800685382454553
8812	6	104.30489049124213	75.92203793767648	14.800685382454553
8813	6	107.16974434999577	77.52946985473683	14.800685382454553
8814	6	110.03459820874941	79.13690177179718	14.800685382454553
8815	6	112.89945206750308	80.74433368885752	14.800685382454553
8816	6	115.76430592625672	82.35176560591788	14.800685382454553
8817	6	118.62915978501039	83.95919752297823	14.800685382454553
8818	6	121.49401364376406	85.56662944003857	14.800685382454553
8819	6	124.3588675025177	87.17406135709892	14.800685382454553
8820	6	127.22372136127134	88.78149327415927	14.800685382454553
8821	6	130.088575220025	90.38892519121963	14.800685382454553
8822	6	132.95342907877864	91.99635710827997	14.800685382454553
8823	6	135.8182829375323	93.60378902534032	14.800685382454553
8824	6	138.68313679628596	95.21122094240067	14.800685382454553
8825	6	141.5479906550396	96.81865285946101	14.800685382454553
8826	6	144.41284451379326	98.42608477652136	14.800685382454553
8827	6	147.2776983725469	100.03351669358172	14.800685382454553
8828	6	150.14255223130056	101.64094861064206	14.800685382454553
8829	6	153.00740609005422	103.24838052770241	14.800685382454553
8830	6	155.87225994880788	104.85581244476276	14.800685382454553
8831	6	158.73711380756149	106.46324436182312	14.800685382454553
8832	6	161.60196766631515	108.07067627888345	14.800685382454553
8833	6	164.4668215250688	109.6781081959438	14.800685382454553
8834	6	167.33167538382247	111.28554011300415	14.800685382454553
8835	6	170.19652924257613	112.89297203006451	14.800685382454553
8836	6	173.06138310132977	114.50040394712484	14.800685382454553
8837	6	12.589216956776616	21.199464413404606	14.800685382454553
8838	6	15.454070815530265	22.806896330464955	14.800685382454553
8839	6	18.31892467428392	24.4143282475253	14.800685382454553
8840	6	21.18377853303757	26.02176016458565	14.800685382454553
8841	6	24.048632391791223	27.629192081646	14.800685382454553
8842	6	26.913486250544867	29.236623998706346	14.800685382454553
8843	6	29.77834010929853	30.844055915766692	14.800685382454553
8844	6	32.64319396805218	32.45148783282705	14.800685382454553
8845	6	35.508047826805836	34.058919749887394	14.800685382454553
8846	6	38.37290168555949	35.66635166694774	14.800685382454553
8847	6	41.23775554431314	37.273783584008086	14.800685382454553
8848	6	44.102609403066786	38.881215501068446	14.800685382454553
8849	6	46.96746326182044	40.48864741812879	14.800685382454553
8850	6	49.832317120574096	42.09607933518914	14.800685382454553
8851	6	52.697170979327744	43.70351125224949	14.800685382454553
8852	6	55.562024838081406	45.31094316930984	14.800685382454553
8853	6	58.426878696835054	46.91837508637019	14.800685382454553
8854	6	61.291732555588716	48.525807003430536	14.800685382454553
8855	6	64.15658641434236	50.13323892049088	14.800685382454553
8856	6	67.02144027309602	51.740670837551235	14.800685382454553
8857	6	69.88629413184967	53.34810275461159	14.800685382454553
8858	6	72.75114799060331	54.95553467167193	14.800685382454553
8859	6	75.61600184935698	56.56296658873228	14.800685382454553
8860	6	78.48085570811061	58.170398505792626	14.800685382454553
8861	6	81.34570956686429	59.77783042285297	14.800685382454553
8862	6	84.21056342561792	61.38526233991332	14.800685382454553
8863	6	87.07541728437157	62.99269425697368	14.800685382454553
8864	6	89.94027114312523	64.60012617403403	14.800685382454553
8865	6	92.80512500187889	66.20755809109437	14.800685382454553
8866	6	95.66997886063254	67.81499000815472	14.800685382454553
8867	6	98.53483271938619	69.42242192521508	14.800685382454553
8868	6	101.39968657813985	71.02985384227541	14.800685382454553
8869	6	104.26454043689348	72.63728575933577	14.800685382454553
8870	6	107.12939429564712	74.2447176763961	14.800685382454553
8871	6	109.99424815440078	75.85214959345647	14.800685382454553
8872	6	112.85910201315446	77.45958151051681	14.800685382454553
8873	6	115.72395587190807	79.06701342757717	14.800685382454553
8874	6	118.58880973066174	80.67444534463752	14.800685382454553
8875	6	121.45366358941541	82.28187726169786	14.800685382454553
8876	6	124.31851744816905	83.88930917875821	14.800685382454553
8877	6	127.18337130692272	85.49674109581856	14.800685382454553
8878	6	130.04822516567637	87.10417301287892	14.800685382454553
8879	6	132.91307902442998	88.71160492993926	14.800685382454553
8880	6	135.77793288318364	90.31903684699961	14.800685382454553
8881	6	138.6427867419373	91.92646876405995	14.800685382454553
8882	6	141.50764060069096	93.5339006811203	14.800685382454553
8883	6	144.37249445944462	95.14133259818064	14.800685382454553
8884	6	147.23734831819826	96.748764515241	14.800685382454553
8885	6	150.10220217695192	98.35619643230135	14.800685382454553
8886	6	152.96705603570558	99.9636283493617	14.800685382454553
8887	6	155.83190989445922	101.57106026642204	14.800685382454553
8888	6	158.69676375321288	103.1784921834824	14.800685382454553
8889	6	161.56161761196654	104.78592410054274	14.800685382454553
8890	6	164.42647147072014	106.3933560176031	14.800685382454553
8891	6	167.2913253294738	108.00078793466342	14.800685382454553
8892	6	170.1561791882275	109.60821985172379	14.800685382454553
8893	6	173.02103304698113	111.21565176878414	14.800685382454553
8894	6	175.8858869057348	112.82308368584451	14.800685382454553
8895	6	178.75074076448846	114.43051560290483	14.800685382454553
8896	6	9.68401304367432	16.307280318003542	14.800685382454553
8897	6	12.54886690242797	17.914712235063888	14.800685382454553
8898	6	15.413720761181622	19.52214415212424	14.800685382454553
8899	6	18.278574619935277	21.129576069184587	14.800685382454553
8900	6	21.143428478688925	22.737007986244937	14.800685382454553
8901	6	24.00828233744258	24.344439903305286	14.800685382454553
8902	6	26.873136196196228	25.951871820365636	14.800685382454553
8903	6	29.737990054949883	27.55930373742598	14.800685382454553
8904	6	32.60284391370354	29.16673565448633	14.800685382454553
8905	6	35.46769777245719	30.774167571546677	14.800685382454553
8906	6	38.33255163121084	32.38159948860703	14.800685382454553
8907	6	41.197405489964495	33.989031405667376	14.800685382454553
8908	6	44.06225934871815	35.59646332272773	14.800685382454553
8909	6	46.9271132074718	37.203895239788075	14.800685382454553
8910	6	49.79196706622545	38.81132715684843	14.800685382454553
8911	6	52.6568209249791	40.41875907390878	14.800685382454553
8912	6	55.52167478373277	42.02619099096913	14.800685382454553
8913	6	58.38652864248641	43.63362290802947	14.800685382454553
8914	6	61.251382501240066	45.24105482508982	14.800685382454553
8915	6	64.11623635999372	46.848486742150165	14.800685382454553
8916	6	66.98109021874738	48.45591865921052	14.800685382454553
8917	6	69.84594407750102	50.063350576270864	14.800685382454553
8918	6	72.71079793625468	51.67078249333122	14.800685382454553
8919	6	75.57565179500831	53.27821441039157	14.800685382454553
8920	6	78.44050565376197	54.885646327451916	14.800685382454553
8921	6	81.30535951251564	56.493078244512276	14.800685382454553
8922	6	84.17021337126927	58.10051016157261	14.800685382454553
8923	6	87.03506723002293	59.70794207863297	14.800685382454553
8924	6	89.8999210887766	61.315373995693314	14.800685382454553
8925	6	92.76477494753024	62.92280591275366	14.800685382454553
8926	6	95.62962880628389	64.530237829814	14.800685382454553
8927	6	98.49448266503755	66.13766974687437	14.800685382454553
8928	6	101.35933652379119	67.74510166393469	14.800685382454553
8929	6	104.22419038254485	69.35253358099506	14.800685382454553
8930	6	107.08904424129847	70.9599654980554	14.800685382454553
8931	6	109.95389810005213	72.56739741511576	14.800685382454553
8932	6	112.8187519588058	74.17482933217609	14.800685382454553
8933	6	115.68360581755944	75.78226124923646	14.800685382454553
8934	6	118.54845967631312	77.38969316629681	14.800685382454553
8935	6	121.41331353506675	78.99712508335715	14.800685382454553
8936	6	124.2781673938204	80.6045570004175	14.800685382454553
8937	6	127.14302125257406	82.21198891747784	14.800685382454553
8938	6	130.00787511132773	83.8194208345382	14.800685382454553
8939	6	132.87272897008134	85.42685275159853	14.800685382454553
8940	6	135.73758282883503	87.0342846686589	14.800685382454553
8941	6	138.60243668758866	88.64171658571924	14.800685382454553
8942	6	141.4672905463423	90.24914850277959	14.800685382454553
8943	6	144.33214440509596	91.85658041983993	14.800685382454553
8944	6	147.19699826384962	93.4640123369003	14.800685382454553
8945	6	150.06185212260328	95.07144425396064	14.800685382454553
8946	6	152.92670598135695	96.67887617102099	14.800685382454553
8947	6	155.79155984011058	98.28630808808133	14.800685382454553
8948	6	158.6564136988642	99.89374000514168	14.800685382454553
8949	6	161.52126755761788	101.50117192220202	14.800685382454553
8950	6	164.38612141637154	103.10860383926237	14.800685382454553
8951	6	167.2509752751252	104.71603575632274	14.800685382454553
8952	6	170.11582913387883	106.32346767338309	14.800685382454553
8953	6	172.98068299263247	107.93089959044342	14.800685382454553
8954	6	175.84553685138616	109.53833150750378	14.800685382454553
8955	6	178.71039071013982	111.14576342456414	14.800685382454553
8956	6	181.57524456889345	112.75319534162448	14.800685382454553
8957	6	184.4400984276471	114.36062725868483	14.800685382454553
8958	6	6.778809130572021	11.415096222602479	14.800685382454553
8959	6	9.643662989325676	13.022528139662828	14.800685382454553
8960	6	12.508516848079328	14.629960056723178	14.800685382454553
8961	6	15.37337070683298	16.237391973783527	14.800685382454553
8962	6	18.238224565586634	17.844823890843873	14.800685382454553
8963	6	21.103078424340282	19.452255807904223	14.800685382454553
8964	6	23.96793228309394	21.059687724964572	14.800685382454553
8965	6	26.83278614184758	22.66711964202492	14.800685382454553
8966	6	29.697640000601243	24.27455155908527	14.800685382454553
8967	6	32.5624938593549	25.88198347614562	14.800685382454553
8968	6	35.42734771810855	27.489415393205967	14.800685382454553
8969	6	38.2922015768622	29.096847310266316	14.800685382454553
8970	6	41.15705543561585	30.704279227326662	14.800685382454553
8971	6	44.0219092943695	32.31171114438702	14.800685382454553
8972	6	46.88676315312315	33.919143061447365	14.800685382454553
8973	6	49.75161701187681	35.52657497850771	14.800685382454553
8974	6	52.61647087063045	37.13400689556806	14.800685382454553
8975	6	55.48132472938413	38.74143881262841	14.800685382454553
8976	6	58.34617858813776	40.34887072968876	14.800685382454553
8977	6	61.21103244689143	41.95630264674911	14.800685382454553
8978	6	64.07588630564508	43.563734563809454	14.800685382454553
8979	6	66.94074016439872	45.17116648086981	14.800685382454553
8980	6	69.80559402315238	46.77859839793015	14.800685382454553
8981	6	72.67044788190604	48.386030314990506	14.800685382454553
8982	6	75.53530174065968	49.99346223205085	14.800685382454553
8983	6	78.40015559941334	51.600894149111205	14.800685382454553
8984	6	81.26500945816699	53.20832606617155	14.800685382454553
8985	6	84.12986331692063	54.8157579832319	14.800685382454553
8986	6	86.99471717567428	56.42318990029225	14.800685382454553
8987	6	89.85957103442794	58.030621817352596	14.800685382454553
8988	6	92.72442489318159	59.63805373441294	14.800685382454553
8989	6	95.58927875193525	61.24548565147329	14.800685382454553
8990	6	98.4541326106889	62.85291756853365	14.800685382454553
8991	6	101.31898646944255	64.460349485594	14.800685382454553
8992	6	104.18384032819621	66.06778140265435	14.800685382454553
8993	6	107.04869418694985	67.67521331971469	14.800685382454553
8994	6	109.91354804570351	69.28264523677504	14.800685382454553
8995	6	112.77840190445716	70.89007715383538	14.800685382454553
8996	6	115.64325576321079	72.49750907089573	14.800685382454553
8997	6	118.50810962196446	74.10494098795608	14.800685382454553
8998	6	121.37296348071813	75.71237290501642	14.800685382454553
8999	6	124.23781733947177	77.31980482207679	14.800685382454553
9000	6	127.10267119822541	78.92723673913713	14.800685382454553
9001	6	129.96752505697907	80.5346686561975	14.800685382454553
9002	6	132.8323789157327	82.14210057325782	14.800685382454553
9003	6	135.69723277448637	83.74953249031819	14.800685382454553
9004	6	138.56208663324003	85.35696440737853	14.800685382454553
9005	6	141.4269404919937	86.96439632443888	14.800685382454553
9006	6	144.29179435074732	88.57182824149922	14.800685382454553
9007	6	147.15664820950096	90.17926015855957	14.800685382454553
9008	6	150.02150206825462	91.78669207561992	14.800685382454553
9009	6	152.8863559270083	93.39412399268026	14.800685382454553
